anthropologist	[ ,ænθrə'pɔlədʒist ]	n.人类学家
antibiotic	[ ,æntibai'ɔtik ]	n.抗生素
antibody	[ 'ænti,bɔdi ]	n.抗体（身体中的抗病物质）
anticipate	[ æn'tisipeit ]	v.预见，预期
antifreeze	[ 'antifri:z ]	n.抗冻剂
antiquated	[ 'æntikweitid ]	adj.过时的
antique	[ æn'ti:k ]	adj.古时的，古老的； n.古董
antiquity	[ æn'tikwəti ]	n.古代
antitrust	[ ,ænti'trʌst ]	adj.反托拉斯的，反垄断的
apiece	[ ə'pi:s ]	adv.每个，每人，各
apparatus	[ ,æpə'reitəs ]	n.仪器，设备
apparel	[ ə'pærəl ]	n.衣服，服饰
apparent	[ ə'pærənt ]	adj.显然的，明显的；表面上的
appeal	[ ə'pi:l ]	n.呼吁；吸引力；v.吸引；上诉
appetite	[ 'æpitait ]	n.食欲；欲望
appliance	[ ə'plaiəns ]	n.用具，用品
applicable	[ 'æplikəbl ]	adj.适用的，适宜的
appoint	[ ə'pɔint ]	v.任命，指派
apportion	[ ə'pɔ:ʃn ]	v.（按比例或计划）分配
apprentice	[ ə'prentis ]	n.学徒，初学者
approbation	[ ,æprə'beiʃn ]	n.赞成，同意
appropriate	[ ə'prəupriət ]	adj.适当的，相称的
appropriation	[ ə,prəupri'eiʃn ]	n.拨款
approve	[ ə'pru:v ]	v.赞成；批准，认可
approximate	[ ə'prɔksimeit ]	v.接近
approximate	[ ə'prɔksimət ]	adj.近似的，大概的
aquarium	[ ə'kwɛəriəm ]	n.水族馆；养鱼池
aquatic	[ ə'kwætik ]	adj.水的，与水有关的
arable	[ 'ærəbl ]	adj.可耕的
arbitrary	[ 'ɑ:bitrəri, 'ɑ:bitreri ]	adj.任意的，主观的
arch	[ ɑ:tʃ ]	adj.调皮的，淘气的
archeology	[ ,ɑ:ki'ɔlədʒi ]	n.考古学
archenemy	[ ,ɑ:tʃ'enəmi ]	n.天敌；主要敌人
architect	[ 'ɑ:kitekt ]	n.建筑师，设计师
ardent	[ 'ɑ:dnt ]	adj.热心的，热烈的
arid	[ 'ærid ]	adj.干旱的
aristocracy	[ ,æris'tɔkrəsi ]	n.贵族政府，贵族统治
arithmetic	[ ə'riθmətik ]	n.算术
array	[ ə'rei ]	v.排列；n.大批
artery	[ 'ɑ:təri ]	n.【医】动脉
arthritis	[ ɑ:'θraitis ]	n.关节炎
articulate	[ ɑ:'tikjuleit ]	v.清楚地表达
articulate	[ ɑ:'tikjulət ]	adj.善于表达的
artifact	[ 'ɑ:tifækt ]	n.手工艺器物；文物
artificial	[ ,ɑ:ti'fiʃl ]	adj.人工的，人造的
artisan	[ ,ɑ:ti'zæn, 'ɑ:tizn ]	n.手工业工人，手艺人
ascending	[ ə'sendiŋ ]	adj.上升的
ascribe	[ ə'skraib ]	v.归于，归因于
aspersion	[ ə'spə:ʃn, ə'spə: ʒn ]	n.诽谤，中伤
aspiration	[ ,æspə'reiʃn ]	n.志向，抱负
assemble	[ ə'sembl ]	v.集合；装配
单词	音标	释义
assert	[ ə'sə:t ]	v.断言；声称
assess	[ ə'ses ]	v.估价，评价
asset	[ 'æset ]	n.资产，财产
assign	[ ə'sain ]	v.指派；分配；归于
assume	[ ə'sju:m, ə'su:m ]	v.假定，假设；担任…的职位
asthma	[ 'æsmə, 'æzmə ]	n.哮喘
astronomy	[ ə'strɔnəmi ]	n.天文学
attain	[ ə'tein ]	v.达到，完成；获得
attorney	[ ə'tə:ni ]	n.律师
attribute	[ ə'tribju:t, 'ætribju:t ]	n.属性，品质； v.把…归于
attrition	[ ə'triʃn ]	n.人员耗损（逐渐的、正常的人员的减少，如退休或死亡）
auction	[ 'ɔ:kʃn ]	n.拍卖
audit	[ 'ɔ:dit ]	n.审计
aura	[ 'ɔ:rə ]	n.（人或物发出的）气味，香味
aurora	[ ɔ:'rɔ:rə ]	n.极光
austere	[ ɔ:'stiə ]	adj.严格的，节制的
authenticate	[ ɔ:'θentikeit ]	v.证明…是真的
authority	[ ɔ:'θɔrəti ]	n.权利；[pl.]当局，权威
authorize	[ 'ɔ:θəraiz ]	v.授权；批准，认可
automate	[ 'ɔ:təmeit ]	v.（使）自动化
autonomy	[ ɔ:'tɔnəmi ]	n.自治；自主（权）
availability	[ ə,veilə'biləti ]	n.可用性
aversion	[ ə'və:ʃn, ə'və:ʒn ]	n.厌恶，反感
aviator	[ 'eivieitə ]	n.飞行家，飞行员
avidly	[ 'ævidli ]	adv.渴望地，热心地
backwater	[ 'bækwɔ:tə ]	n.死水
bacterium	[ bæk'tiəriəm ]	n.细菌  [pl. bacteria]
balcony	[ 'bælkəni ]	n.阳台；包厢，楼座
ballistic	[ bə'listik ]	adj.弹道的，发射的
bankruptcy	[ 'bæŋkrʌptsi ]	n.破产，倒闭
bar	[ bɑ: ]	v.禁止，阻止； n.棒，酒吧
bark	[ bɑ:k ]	n.树皮（无复数）
barracks	[ 'bærəks ]	n.兵营
barrel	[ 'bærəl ]	n.桶； vt.把…装桶
barren	[ 'bærən ]	adj.没有的，缺乏的
barrier	[ 'bæriə ]	n.栅栏；障碍，壁垒
battalion	[ bə'tæliən ]	n.军营，军队
bead	[ bi:d ]	n.小珠子
beam	[ bi:m ]	n.（光线等的）束，柱
bearer	[ 'bɛərə ]	n.生育者
beckon	[ 'bekən ]	v.吸引，引诱
beehive	[ 'bi:haiv ]	n.蜂窝，蜂箱
bellows	[ 'beləuz ]	n.风箱
benchmark	[ 'bentʃ,mɑ:k ]	n.基准；v.标准测试
benefactor	[ 'benifæktə ]	n.行善者，捐助者
bestow	[ bi'stəu ]	v.放置；授予
betrayal	[ bi'treiəl ]	n.背叛
better-off	[ 'betər'ɔf]	adj.近况较好或较富裕
beverage	[ 'bevəridʒ ]	n.饮料
bias	[ 'baiəs ]	n.偏见；偏心； v.使有偏见
bicker	[ 'bikə ]	v.争吵，争论
bid	[ bid ]	n.出价，投标；投标的价格
bifurcation	[,baifə 'keiʃn ]	n.分歧
bilateral	[ ,bai'lætərəl ]	adj.双边的
billing	[ 'biliŋ ]	n.营业额
bind	[ baind ]	v.捆绑；结合；约束
biodegradable	[ ,baiəudi'greidəbl ]	adj.可由生物降解的
biography	[ bai'ɔgrəfi ]	n.传记
biosphere	[ 'baiəsfiə ]	n.生物圈
bisect	[ bai'sekt ]	v.平分
bizarre	[ bi'zɑ: ]	adj.奇异的，古怪的
blackout	[ 'blækaut ]	n.无线电通讯中断，信号消失
bland	[ blænd ]	adj.（指人）温和的
blast	[ blɑ:st, blæst ]	n.爆炸
bloc	[ blɔk ]	n.集团，组织
block	[ blɔk ]	v.阻碍；堵塞； n.街区
blot	[ blɔt ]	n.墨迹，污迹；vi.模糊，遮暗
bluntly	[ 'blʌntli ]	adv.坦率地，率直地
boardinghouse	[ 'bɔ:diŋhaus ]	n.寄宿公寓
bold	[ bəuld ]	adj.勇敢的，大胆的
bolster	[ 'bəulstə ]	v.支持；鼓励
bolt	[ bəult ]	n.螺栓；雷电
bona fide	[ ,bəunə 'faidi ]	adj.可信的；真诚的，真实的
bond	[ bɔnd ]	n.结合；债券； v.（使）结合
bonus	[ 'bəunəs ]	n.奖金，红利
单词	音标	释义
boom	[ bu:m ]	v.迅速发展；兴旺；n.繁荣
boomerang	[ 'bu:məræŋ ]	n.回飞棒，自食其果的言行
boost	[ bu:st ]	v./n.推，举；促进；吹捧
booth	[ bu:ð, bu:θ ]	n.（隔开的）小房间
bounce	[ bauns ]	v.（使）弹起，（使）反弹； n.（球）弹起
bound	[ baund ]	v.包围，限制； adj.必定的；密切关联的
bounty	[ 'baunti ] 	n.奖金，赏金
boycott	[ 'bɔikɔt ]	v./n.联合抵制
brace	[ breis ]	v.准备
brass	[ brɑ:s ]	n.黄铜
brew	[ bru: ]	v.酿造；冲泡（茶、咖啡等）
bring about	[ briŋ'əbaut]	使发生，导致
brochure	[ 'brəuʃə; brəu'ʃuə ]	n.小册子；说明书
broker	[ 'brəukə ]	n.经纪人
brokerage	[ 'brəukəridʒ ]	n.经纪业，中间人业务；佣金，回扣
bronze	[ brɔnz ]	n.青铜
brutal	[ 'bru:tl ]	adj.残忍的
bucolic	[ bju:'kɔlik ]	adj.乡村的；田园风味的
budget	[ 'bʌdʒit ]	n.预算
buffer	[ 'bʌfə ]	n.缓冲物
bulge	[ bʌldʒ ]	v.膨胀，凸出
bulk	[ bʌlk ]	n.主体，绝大部分
burden	[ 'bə:dn ]	n.负担；v.加重压于
bureau	[ 'bjuərəu, bju'rəu ]	n.（政府机构的）局，部，处
burglarize	[ 'bə:gləraiz ]	v.破门盗窃
burrow	[ 'bʌrəu ]	n.洞穴； v.挖洞
buttress	[ 'bʌtris ]	v.支持
bygone	[ 'baigɔn ]	adj.以前的；过时的
bylaw	[ 'bailɔ: ]	n.地方法规；规章制度
cabin	[ 'kæbin ]	n.（船、机）舱
cabinet	[ 'kæbinit ]	n.贮藏厨，陈列柜
caffeine	[ 'kæfi:n ]	n.咖啡因
calculate	[ 'kælkjuleit ]	v.计算；估计；推测
calefaction	[ ,kæli'fækʃən ]	n.加热；发暖作用
calf	[ kɑ:f; kæf ]	n.牛犊，幼崽
calligraphic	[ ,kæli'græfik ]	adj.书法的，书写的
campaign	[ kæm'pein ]	n.战役；系列活动
candidate	['kændidət, 'kændideit]	n.候选人；投考者
cannon	[ 'kænən ]	n.加农炮，大炮
canopy	[ 'kænəpi ]	n.顶棚；树冠层
capacity	[ kə'pæsəti ]	n.最大容量；最大生产量；能力
capitalize	[ 'kæpitəlaiz ]	v.资本化；获利；利用
capsule	[ 'kæpsju:l; 'kæpsl ]	n.胶囊
captivate	[ 'kæptiveit ]	v. 迷住，迷惑，吸引
captive	[ 'kæptiv ]	n.俘虏
capture	[ 'kæptʃə ]	v.捕捉；占领；吸引，赢得
carbohydrate	[ ,kɑ:bəu'haidreit ]	n.碳水化合物，糖类
carcass	[ ,kɑ:kəs ]	n.（屠宰后）畜体，（人的）身躯
carcinogen	[ kɑ:'sinədʒen ]	n.致癌物
cardiac	[ 'kɑ:diæk ]	adj.心脏的；心脏病的
cardiovascular	[ ,kɑ:diəu'væskjulə ]	adj.心血管的
cargo	[ 'kɑ:gəu ]	n.货物
carnivore	[ 'kɑ:nivɔ: ]	n.肉食动物
cartel	[ kɑ:'tel ]	n.卡特尔（为协调生产、价格和商品市场而组成的独立的商业组织联合体）
cascade	[ kæ'skeid ]	n.小瀑布
caseload	[ 'keisləʊd ]	n.办案量
caste	[ kɑ:st; kæst ]	n.社会等级制度；社会团体
casualty	[ 'kæʒuəlti ]	n.伤亡（人）；[pl.]伤亡人数
cataclysmic	[ ,kætə'klizmik ]	adj.大变动的
catalogue	[ 'kætəlɔg, 'kætəlɔ:g ]	n.商品目录； v.为…编目录
catalyst	[ 'kætəlist ]	n.催化剂；促使事物发展的因素
catastrophe	[ kə'tæstrəfi ]	n.灾难，灾祸
categorical	[ ,kætə'gɔrikl;	adj.无条件的，绝对的；分类的
	,kætə'gɔ:rikl ]	
category	[ 'kætə,gəri, 'kætəgɔ:ri ]	n.类别，种类
cater	[ 'keitə ]	v.满足（需要）
caterpillar	[ 'kætə,pilə ]	n.毛虫
cathedral	[ kə'θi:drəl ]	n.大教堂； adj.大教堂的
Catholic	[ 'kæθəlik ]	adj.罗马天主教的
causative	[ 'kɔ:zətiv ]	adj.成为原因的
cease	[ si:s ]	v./ n.终止，停止
celestial	[ si'lestiəl, si'lestʃl ]	adj.天体的，天空的
cellular	[ 'seljulə ]	adj.细胞的；蜂窝状的
census	[ 'sensəs ]	n.人口调查，人口普查
centrality	[ sen'træləti ]	n.中心性
ceramic	[ si'ræmik ]	adj.陶的，制陶的
单词	音标	释义
cereal	[ 'siəriəl ]	n.谷类，谷类食品
certificate	[ sə'tifikət ]	n.证券；证明书
certify	[ 'sə:tifai ]	v.保证；证明
certitude	[ 'sə:titju:d, 'sə:titu:d ]	n.确定无疑
cessation	[ se'seiʃn ]	n.停止
chaise	[ ʃeiz ]	n.两轮（或四轮）轻便马车
chalice	[ 'tʃælis ]	n.杯；圣餐杯
chamber	[ 'tʃeimbə ]	n.室，房间； adj.【音】室内的
character	[ 'kæriktə ]	n.性格；特征；字符
characterization	[ ,kærəktərai'zeiʃn ]	n.描述
charity	[ 'tʃæriti ]	n.慈善；慈善团体
chart	[ tʃɑ:t ]	v.记录，记载
charter	[ 'tʃɑ:tə ]	n.租赁；v.租，给予特权
chatty	[ 'tʃæti ]	adj.喜欢唠叨的；话题轻松的
chauvinism	[ 'ʃəuvinizəm ]	n.沙文主义，盲目爱国主义
chip	[ tʃip ]	n.芯片；碎片
chord	[ kɔ:d ]	n.【几何】弦
chore	[ tʃɔ: ]	n.家庭杂务；令人厌烦的工作
choreographer	[ ,kɔ(:)ri'ɔgrəfə ]	n.舞蹈指导
chronic(al)	[ 'krɔnik(l) ]	adj.长期的，慢性的
chronicle	[ 'krɔnikl ]	n.编年史；vt.记录，记载
circuit	[ 'sə:kit ]	n.电路
circular	[ 'sə:kjulə ]	adj.圆形的；环绕的
circulate	[ 'sə:kjuleit ]	v.散布，传播
circumference	[ sə'kʌmfərəns ]	n.圆周；圆周长
circumspect	[ 'sə:kəmspekt ]	adj.谨慎的
circumvent	[ ,sə:kəm'vent ]	v.回避，规避
civic	[ 'sivik ]	adj.城市的；公民的；平民的
claim	[ kleim ]	n.声称；v.声称；认领；索取
clan	[ klæn ]	n.部落，氏族
clandestine	[ klæn'destin ]	adj.秘密的，暗中从事的
clarify	[ 'klærifai ]	v.澄清
clarity	[ 'klærəti ]	n.清楚，明晰
classify	[ 'klæsifai ]	v.分类；归类
clergy	[ 'klə:dʒi ]	n.牧师；神职人员
client	[ 'klaiənt ]	n.委托人；顾客
cliff	[ klif ]	n.悬崖，峭壁
clinging	[ 'kliŋiŋ ]	adj.黏着的
clockwise	[ 'klɔkwaiz ]	adj./adv.顺时针方向（的）
clog	[ klɔg ]	v.妨碍；阻塞
clump	[ klʌmp ]	n.丛，簇； v.使密集
cluster	[ 'klʌstə ]	n.（任何的）群，堆，团； v.使聚集在一起
coalition	[ ,kəuə'liʃn ]	n.结合，联合
coaster	[ 'kəustə ]	n.（供娱乐用的）滑坡铁路
cocaine	[ kəu'kein ]	n.可卡因
code	[ kəud ]	n.法规；习俗，准则
codify	['kəudifai; 'kɔdəfai ]	v.整理（法律）；系统化
cognitive	[ 'kɔgnitiv ]	adj.认知的
coherent	[ kəu'hiərənt ]	adj.附着的，粘在一起的
coinage	[ 'kɔinidʒ ]	n.货币，货币制度
coincide	[ ,kəuin'said ]	v.巧合；一致，符合
collaborate	[ kə'læbəreit ]	v.协作；勾结，通敌
collapse	[ kə'læps ]	v./n.崩溃；失败
collateral	[ kə'lætərəl ]	n.抵押品，担保
collective	[ kə'lektiv ]	adj.集体的
collide	[ kə'laid ]	v.碰撞；抵触
collinear	[ kɔ'linjə ]	adj.在同一直线上的
colossal	[ kə'lɔsl ]	adj.巨大的，庞大的
combat	[ 'kɔmbæt, kəm'bæt ]	n.战斗； v.与…作战；同…斗争；adj.战斗的
combine	[ kəm'bain ]	v.联合，结合
combustion	[ kəm'bʌstʃən ]	n.燃烧
comedian	[ kə 'mi:diən ]	n.喜剧演员
comet	[ 'kɔmit ]	n.彗星
commend	[ kə'mend ]	v.推荐；表扬
commensurate	[ kə'menʃərət ]	adj.相称的；相当的
comment	[ 'kɔment ]	n.评论，意见
commission	[ kə'miʃn ]	n.委员会；佣金；v.委托
commit	[ kə'mit ]	v.做；交付；（使）受约束，致力于
commodity	[ kə'mɔdəti ]	n.商品
commoner	[ 'kɔmənə ]	n.平民
commonplace	[ 'kɔmənpleis ]	adj.平凡的，普通的；n.平庸的东西，陈词滥调
communal	[ 'kɔmjunl ]	adj.全体共用的，共享的
community	[ kə'mju:nəti ]	n.团体；共同体
commute	[ kə'mju:t ]	v.坐公交车往返于两地
compact	[ 'kɔmpækt, kəm'pækt ]	adj.紧密的； n.契约
companionate	[ kəm'pænjənit ]	adj.伙伴的；和睦的
单词	音标	释义
compassion	[ kəm'pæʃn ]	n.同情，怜悯
compatible	[ kəm'pætəbl ]	adj.协调的；兼容的
compel	[ kəm'pel ]	v.强迫
compensate	[ 'kɔmpənseit ]	v.补偿；偿还；付报酬
compensatorily	[ ,kɔmpən'seitərili ]	adv.补偿性地
competence	[ 'kɔmpitens ]	n.能力
compile	[ kəm'pail ]	v.编辑，编撰
complacency	[ kəm'pleisənsi ]	n.自满，自得
complainant	[ kəm'pleinənt ]	n.控诉者；原告
complement	[ 'kɔmplimənt ]	v.补充； n.补足物；【生】（血清中的）补体
complex	[ 'kɔmpleks; kəm'pleks ]	adj.复杂的
comply	[ kəm'plai ]	v.遵循
component	[ kəm'pəunənt ]	n.成分，要素
compose	[ kəm'pəuz ]	v.组成；使安定
compound	[ 'kɔmpaund; kəm'paund ]	n.混合物，化合物； adj.混合的
comprehend	[ ,kɔmpri'hend ]	v.理解，领会
compress	[ kəm'pres ]	v.压缩，浓缩
comprise	[ kəm'praiz ]	v.包含；组成
compromise	[ 'kɔmprəmaiz ]	v.妥协； n.折衷
compulsory	[ kəm'pʌlsəri ]	adj.强制性的；义务的
computation	[ ,kɔmpju:'teiʃn ]	n.计算，估计
conceal	[ kən'si:l ]	v.隐瞒；隐藏
concede	[ kən'si:d ]	v.让步；（不情愿地）承认
conceive	[ kən'si:v ]	v.怀孕；构思，设想
conceptual	[ kən'septʃuəl ]	adj.观念的，概念的
concert	[ 'kɔnsət ]	n.一致；音乐会
concrete	[ 'kɔŋkri:t ]	adj.具体的，有形的； n.混凝土
concurrent	[ kən'kʌrənt ]	adj.同时发生的
condemn	[ kən'dem ]	v.声讨，谴责
condense	[ kən'dens ]	v.使冷凝，浓缩；缩短
condescending	[ ,kɔndi'sendiŋ ]	adj.俯就的，屈尊的；有优越感的
condominium	[ ,kɔndə'miniəm ]	n.共管；公寓公私共有方式
conduct	[kən'dʌkt ]	v.实施，指导；传导
conduct	[ 'kɔndʌkt ]	n.行为
confederation	[ kən,fedə'reiʃn ]	n.同盟，联盟
confer	[ kən'fə: ]	v.讨论；授予
confess	[ kən'fes ]	v.承认，供认
confidential	[ ,kɔnfi'denʃl ]	adj.秘密的
configuration	[ kən,figjə'reiʃn;  kən,figju'reiʃn ]	n.构造；外形；【天】（行星等的）相对位置
confine	[ kən'fain ]	v.限制，禁闭；n. [pl.]界限
confirm	[ kən'fə:m ]	v.证实，使有效；确定
conform	[ kən'fɔ:m ]	v.遵照；符合
confront	[ kən'frʌnt ]	v.面对；面对挑战
Confucian	[ kən'fju:ʃiən ]	adj./n.孔子的；儒家的；儒家学者
congenial	[ kən'dʒi:niəl ]	adj.舒适的
congested	[ kən'dʒestid ]	adj.拥挤不堪的，充塞的
conglomerate	[ kən'glɔmərət ]	n.企业集团
congregation	[ ,kɔngri'geiʃn ]	n.（某地区的）全体教徒
congress	[ 'kɔŋgres; 'kɔŋgris  ]	n.议会，国会；代表大会
conscience	[ 'kɔnʃəns ]	n.良心，是非感
conscription	[ kən'skripʃən ]	n.征兵，征募
consecutive	[ kən'sekjutiv ]	adj.连续的，连贯的
consent	[ kən'sent ]	v.同意，答应
consequence	[ 'kɔnsikwəns; 'kɔnsikwens]	n.结果；重要（性）；推论
conservatively	[ kən'sə:vətivli ]	adv.保守地
conserve	[ kən'sə:v ]	v.保存；节约
consistency	[ kən'sistənsi ]	n.一致性；连接
consortium	[ kən'sɔ:tiəm; kən'sɔ:ʃiəm ]	n. [pl. consortia]协会；联营，集团；财团
conspire	[ kən'spaiə ]	v.阴谋，共谋
constant	[ 'kɔnstənt ]	adj.稳定的，不变的； n.常数，恒量
constellation	[ 'kɔnstə'leiʃən ]	n.星座，星群
constituent	[ kən'stitjuənt ]	n.成分，要素；选民
constitute	[ 'kɔnstitju:t ]	v.组成，建立；制定
constraint	[ kən'streint ]	n.约束，抑制
constrict	[ kən'strikt ]	v.收缩；使狭窄
consult	[ kən'sʌlt ]	v.咨询；参考；商议
consumption	[ kən'sʌmpʃən ]	n.消耗（量）；消费（量）
contaminate	[ kən'tæmineit ]	v.污染；感染
contemplate	[ 'kɔntəmpleit ]	v.打算，预期
contemporary	[ kən'tempərəri;kən'tempəreri]	adj.当代的，同时代的； n.同代人
contemptuous	[ kən'temptʃuəs ]	adj.轻蔑的，傲慢的
contend	[ kən'tend ]	v.与困难作斗争，应付；主张
contiguous	[ kən'tigjuəs ]	adj.接近的，接壤的
contingent	[ kən'tindʒənt ]	adj.有条件的； n.分遣队
contraband	[ 'kɔntrəbænd ]	n.走私；走私货
contract	[ 'kɔntrækt ]	n.合同，契约
contract	[ kən'trækt ]	v.感染
contraction	[ kən'trækʃn ]	n.收缩
单词	音标	释义
contradict	[ ,kɔntrə'dikt ]	v.否定；反驳
control	[ kən'trəul ]	n.（实验的）对照，参照物
controversy	[ 'kɔntrəvə:si ]	n.争论，辩论
convection	[ kən'vekʃn ]	n.对流
conversion	[ kən'və:ʃn; kən'və:ʒn ]	n.转换；折合；财产转移
convert	[ kən'və:t ]	v.（使）转换，（使）改变；换算
convey	[ kən'vei ]	v.运载，运送；表达
conviction	[ kən'vikʃn ]	n.判罪；坚信
convince	[ kən'vins ]	v.（使）某人确信；说服
convoluted	[ 'kɔnvəlju:tid ]	adj.错综复杂的
coordinate	[ kəu'ɔ:dinət; kəu'ɔ:dineit ]	n.坐标； v.协调
copper	[ 'kɔpə ]	n.铜； adj.铜（制）的
coral	[ 'kɔrəl ]	n.珊瑚，珊瑚虫
